457,Lumineon,water,null,"['Swift Swim', 'Storm Drain', 'Water Veil']",4
792,Lunala,psychic,ghost,['Shadow Shield'],7
337,Lunatone,rock,psychic,['Levitate'],3
754,Lurantis,grass,null,"['Leaf Guard', 'Contrary']",7
370,Luvdisc,water,null,"['Swift Swim', 'Hydration']",3
404,Luxio,electric,null,"['Rivalry', 'Intimidate', 'Guts']",4
405,Luxray,electric,null,"['Rivalry', 'Intimidate', 'Guts']",4
745,Lycanroc,rock,null,"['Keen Eye', 'Sand Rush', 'Steadfast', 'Keen Eye', 'Vital Spirit', 'No Guard']",7
68,Machamp,fighting,null,"['Guts', 'No Guard', 'Steadfast']",1
67,Machoke,fighting,null,"['Guts', 'No Guard', 'Steadfast']",1
66,Machop,fighting,null,"['Guts', 'No Guard', 'Steadfast']",1
240,Magby,fire,null,"['Flame Body', 'Vital Spirit']",2
219,Magcargo,fire,rock,"['Magma Armor', 'Flame Body', 'Weak Armor']",2
801,Magearna,steel,fairy,['Soul-Heart'],7
129,Magikarp,water,null,"['Swift Swim', 'Rattled']",1
126,Magmar,fire,null,"['Flame Body', 'Vital Spirit']",1
467,Magmortar,fire,null,"['Flame Body', 'Vital Spirit']",4
81,Magnemite,electric,steel,"['Magnet Pull', 'Sturdy', 'Analytic']",1
82,Magneton,electric,steel,"['Magnet Pull', 'Sturdy', 'Analytic']",1
462,Magnezone,electric,steel,"['Magnet Pull', 'Sturdy', 'Analytic']",4
296,Makuhita,fighting,null,"['Thick Fat', 'Guts', 'Sheer Force']",3
687,Malamar,dark,psychic,"['Contrary', 'Suction Cups', 'Infiltrator']",6
473,Mamoswine,ice,ground,"['Oblivious', 'Snow Cloak', 'Thick Fat']",4
490,Manaphy,water,null,['Hydration'],4
630,Mandibuzz,dark,flying,"['Big Pecks', 'Overcoat', 'Weak Armor']",5
310,Manectric,electric,null,"['Static', 'Lightningrod', 'Minus']",3
56,Mankey,fighting,null,"['Vital Spirit', 'Anger Point', 'Defiant']",1
226,Mantine,water,flying,"['Swift Swim', 'Water Absorb', 'Water Veil']",2
458,Mantyke,water,flying,"['Swift Swim', 'Water Absorb', 'Water Veil']",4
556,Maractus,grass,null,"['Water Absorb', 'Chlorophyll', 'Storm Drain']",5
747,Mareanie,poison,water,"['Merciless', 'Limber', 'Regenerator']",7
179,Mareep,electric,null,"['Static', 'Plus']",2
183,Marill,water,fairy,"['Thick Fat', 'Huge Power', 'Sap Sipper']",2
105,Marowak,ground,fire,"['Rock Head', 'Lightningrod', 'Battle Armor', 'Cursed Body', 'Lightningrod', 'Rock Head']",1
259,Marshtomp,water,ground,"['Torrent', 'Damp']",3
284,Masquerain,bug,flying,"['Intimidate', 'Unnerve']",3
303,Mawile,steel,fairy,"['Hyper Cutter', 'Intimidate', 'Sheer Force']",3
308,Medicham,fighting,psychic,"['Pure Power', 'Telepathy']",3
307,Meditite,fighting,psychic,"['Pure Power', 'Telepathy']",3
154,Meganium,grass,null,"['Overgrow', 'Leaf Guard']",2
648,Meloetta,normal,psychic,['Serene Grace'],5
678,Meowstic,psychic,null,"['Keen Eye', 'Infiltrator', 'Prankster', 'Competitive']",6
52,Meowth,normal,dark,"['Pickup', 'Technician', 'Unnerve', 'Pickup', 'Technician', 'Rattled']",1
481,Mesprit,psychic,null,['Levitate'],4
376,Metagross,steel,psychic,"['Clear Body', 'Light Metal']",3
375,Metang,steel,psychic,"['Clear Body', 'Light Metal']",3
11,Metapod,bug,null,['Shed Skin'],1
151,Mew,psychic,null,['Synchronize'],1
150,Mewtwo,psychic,null,"['Pressure', 'Unnerve']",1
619,Mienfoo,fighting,null,"['Inner Focus', 'Regenerator', 'Reckless']",5
620,Mienshao,fighting,null,"['Inner Focus', 'Regenerator', 'Reckless']",5
262,Mightyena,dark,null,"['Intimidate', 'Quick Feet', 'Moxie']",3
350,Milotic,water,null,"['Marvel Scale', 'Competitive', 'Cute Charm']",3
241,Miltank,normal,null,"['Thick Fat', 'Scrappy', 'Sap Sipper']",2
439,Mime Jr.,psychic,fairy,"['Soundproof', 'Filter', 'Technician']",4
778,Mimikyu,ghost,fairy,['Disguise'],7
572,Minccino,normal,null,"['Cute Charm', 'Technician', 'Skill Link']",5
774,Minior,rock,flying,['Shields Down'],7
312,Minun,electric,null,"['Minus', 'Volt Absorb']",3
200,Misdreavus,ghost,null,['Levitate'],2
429,Mismagius,ghost,null,['Levitate'],4
146,Moltres,fire,flying,"['Pressure', 'Flame Body']",1
391,Monferno,fire,fighting,"['Blaze', 'Iron Fist']",4
755,Morelull,grass,fairy,"['Illuminate', 'Effect Spore', 'Rain Dish']",7
414,Mothim,bug,flying,"['Swarm', 'Tinted Lens']",4
122,Mr. Mime,psychic,fairy,"['Soundproof', 'Filter', 'Technician']",1
749,Mudbray,ground,null,"['Own Tempo', 'Stamina', 'Inner Focus']",7
258,Mudkip,water,null,"['Torrent', 'Damp']",3
750,Mudsdale,ground,null,"['Own Tempo', 'Stamina', 'Inner Focus']",7
89,Muk,poison,poison,"['Stench', 'Sticky Hold', 'Poison Touch', 'Poison Touch', 'Gluttony', 'Power of Alchemy']",1
446,Munchlax,normal,null,"['Pickup', 'Thick Fat', 'Gluttony']",4
517,Munna,psychic,null,"['Forewarn', 'Synchronize', 'Telepathy']",5
198,Murkrow,dark,flying,"['Insomnia', 'Super Luck', 'Prankster']",2
518,Musharna,psychic,null,"['Forewarn', 'Synchronize', 'Telepathy']",5
177,Natu,psychic,flying,"['Synchronize', 'Early Bird', 'Magic Bounce']",2
800,Necrozma,psychic,null,['Prism Armor'],7
34,Nidoking,poison,ground,"['Poison Point', 'Rivalry', 'Sheer Force']",1
31,Nidoqueen,poison,ground,"['Poison Point', 'Rivalry', 'Sheer Force']",1
29,Nidoran♀,poison,null,"['Poison Point', 'Rivalry', 'Hustle']",1
32,Nidoran♂,poison,null,"['Poison Point', 'Rivalry', 'Hustle']",1
30,Nidorina,poison,null,"['Poison Point', 'Rivalry', 'Hustle']",1
33,Nidorino,poison,null,"['Poison Point', 'Rivalry', 'Hustle']",1
793,Nihilego,rock,poison,['Beast Boost'],7
290,Nincada,bug,ground,"['Compoundeyes', 'Run Away']",3
38,Ninetales,fire,ice,"['Flash Fire', 'Drought', 'Snow Cloak', 'Snow Warning']",1
291,Ninjask,bug,flying,"['Speed Boost', 'Infiltrator']",3
164,Noctowl,normal,flying,"['Insomnia', 'Keen Eye', 'Tinted Lens']",2
714,Noibat,flying,dragon,"['Frisk', 'Infiltrator', 'Telepathy']",6
715,Noivern,flying,dragon,"['Frisk', 'Infiltrator', 'Telepathy']",6
299,Nosepass,rock,null,"['Sturdy', 'Magnet Pull', 'Sand Force']",3
322,Numel,fire,ground,"['Oblivious', 'Simple', 'Own Tempo']",3
274,Nuzleaf,grass,dark,"['Chlorophyll', 'Early Bird', 'Pickpocket']",3
224,Octillery,water,null,"['Suction Cups', 'Sniper', 'Moody']",2
43,Oddish,grass,poison,"['Chlorophyll', 'Run Away']",1
138,Omanyte,rock,water,"['Swift Swim', 'Shell Armor', 'Weak Armor']",1
139,Omastar,rock,water,"['Swift Swim', 'Shell Armor', 'Weak Armor']",1
95,Onix,rock,ground,"['Rock Head', 'Sturdy', 'Weak Armor']",1
765,Oranguru,normal,psychic,"['Inner Focus', 'Telepathy', 'Symbiosis']",7
741,Oricorio,fire,flying,['Dancer'],7
501,Oshawott,water,null,"['Torrent', 'Shell Armor']",5
417,Pachirisu,electric,null,"['Run Away', 'Pickup', 'Volt Absorb']",4
484,Palkia,water,dragon,"['Pressure', 'Telepathy']",4
770,Palossand,ghost,ground,"['Water Compaction', 'Sand Veil']",7
536,Palpitoad,water,ground,"['Swift Swim', 'Hydration', 'Water Absorb']",5
674,Pancham,fighting,null,"['Iron Fist', 'Mold Breaker', 'Scrappy']",6
675,Pangoro,fighting,dark,"['Iron Fist', 'Mold Breaker', 'Scrappy']",6
515,Panpour,water,null,"['Gluttony', 'Torrent']",5
511,Pansage,grass,null,"['Gluttony', 'Overgrow']",5
513,Pansear,fire,null,"['Gluttony', 'Blaze']",5
46,Paras,bug,grass,"['Effect Spore', 'Dry Skin', 'Damp']",1
47,Parasect,bug,grass,"['Effect Spore', 'Dry Skin', 'Damp']",1
766,Passimian,fighting,null,"['Receiver', 'Defiant']",7
504,Patrat,normal,null,"['Run Away', 'Keen Eye', 'Analytic']",5
624,Pawniard,dark,steel,"['Defiant', 'Inner Focus', 'Pressure']",5
279,Pelipper,water,flying,"['Keen Eye', 'Drizzle', 'Rain Dish']",3
53,Persian,normal,dark,"['Limber', 'Technician', 'Unnerve', 'Fur Coat', 'Technician', 'Rattled']",1
548,Petilil,grass,null,"['Chlorophyll', 'Own Tempo', 'Leaf Guard']",5
231,Phanpy,ground,null,"['Pickup', 'Sand Veil']",2
708,Phantump,ghost,grass,"['Natural Cure', 'Frisk', 'Harvest']",6
795,Pheromosa,bug,fighting,['Beast Boost'],7
489,Phione,water,null,['Hydration'],4
172,Pichu,electric,null,"['Static', 'Lightningrod']",2
18,Pidgeot,normal,flying,"['Keen Eye', 'Tangled Feet', 'Big Pecks']",1
17,Pidgeotto,normal,flying,"['Keen Eye', 'Tangled Feet', 'Big Pecks']",1
16,Pidgey,normal,flying,"['Keen Eye', 'Tangled Feet', 'Big Pecks']",1
519,Pidove,normal,flying,"['Big Pecks', 'Super Luck', 'Rivalry']",5
499,Pignite,fire,fighting,"['Blaze', 'Thick Fat']",5
25,Pikachu,electric,null,"['Static', 'Lightningrod']",1
731,Pikipek,normal,flying,"['Keen Eye', 'Skill Link', 'Pickup']",7
221,Piloswine,ice,ground,"['Oblivious', 'Snow Cloak', 'Thick Fat']",2
204,Pineco,bug,null,"['Sturdy', 'Overcoat']",2
127,Pinsir,bug,null,"['Hyper Cutter', 'Mold Breaker', 'Moxie']",1
393,Piplup,water,null,"['Torrent', 'Defiant']",4
311,Plusle,electric,null,"['Plus', 'Lightningrod']",3
186,Politoed,water,null,"['Water Absorb', 'Damp', 'Drizzle']",2
60,Poliwag,water,null,"['Water Absorb', 'Damp', 'Swift Swim']",1
61,Poliwhirl,water,null,"['Water Absorb', 'Damp', 'Swift Swim']",1
62,Poliwrath,water,fighting,"['Water Absorb', 'Damp', 'Swift Swim']",1
77,Ponyta,fire,null,"['Run Away', 'Flash Fire', 'Flame Body']",1
261,Poochyena,dark,null,"['Run Away', 'Quick Feet', 'Rattled']",3
728,Popplio,water,null,"['Torrent', 'Liquid Voice']",7
137,Porygon,normal,null,"['Trace', 'Download', 'Analytic']",1
474,Porygon-Z,normal,null,"['Adaptability', 'Download', 'Analytic']",4
233,Porygon2,normal,null,"['Trace', 'Download', 'Analytic']",2
730,Primarina,water,fairy,"['Torrent', 'Liquid Voice']",7
57,Primeape,fighting,null,"['Vital Spirit', 'Anger Point', 'Defiant']",1
394,Prinplup,water,null,"['Torrent', 'Defiant']",4
476,Probopass,rock,steel,"['Sturdy', 'Magnet Pull', 'Sand Force']",4
54,Psyduck,water,null,"['Damp', 'Cloud Nine', 'Swift Swim']",1
710,Pumpkaboo,ghost,grass,"['Pickup', 'Frisk', 'Insomnia']",6
247,Pupitar,rock,ground,['Shed Skin'],2
509,Purrloin,dark,null,"['Limber', 'Unburden', 'Prankster']",5
432,Purugly,normal,null,"['Thick Fat', 'Own Tempo', 'Defiant']",4
668,Pyroar,fire,normal,"['Rivalry', 'Unnerve', 'Moxie']",6
771,Pyukumuku,water,null,"['Innards Out', 'Unaware']",7
195,Quagsire,water,ground,"['Damp', 'Water Absorb', 'Unaware']",2
156,Quilava,fire,null,"['Blaze', 'Flash Fire']",2
651,Quilladin,grass,null,"['Overgrow', 'Bulletproof']",6
211,Qwilfish,water,poison,"['Poison Point', 'Swift Swim', 'Intimidate']",2
26,Raichu,electric,electric,"['Static', 'Lightningrod', 'Surge Surfer']",1
243,Raikou,electric,null,"['Pressure', 'Inner Focus']",2
280,Ralts,psychic,fairy,"['Synchronize', 'Trace', 'Telepathy']",3
409,Rampardos,rock,null,"['Mold Breaker', 'Sheer Force']",4
78,Rapidash,fire,null,"['Run Away', 'Flash Fire', 'Flame Body']",1
20,Raticate,normal,dark,"['Run Away', 'Guts', 'Hustle', 'Gluttony', 'Hustle', 'Thick Fat']",1
19,Rattata,normal,dark,"['Run Away', 'Guts', 'Hustle', 'Gluttony', 'Hustle', 'Thick Fat']",1
384,Rayquaza,dragon,flying,['Air Lock'],3
378,Regice,ice,null,"['Clear Body', 'Ice Body']",3
486,Regigigas,normal,null,['Slow Start'],4
377,Regirock,rock,null,"['Clear Body', 'Sturdy']",3
379,Registeel,steel,null,"['Clear Body', 'Light Metal']",3
369,Relicanth,water,rock,"['Swift Swim', 'Rock Head', 'Sturdy']",3
223,Remoraid,water,null,"['Hustle', 'Sniper', 'Moody']",2
643,Reshiram,dragon,fire,['Turboblaze'],5
579,Reuniclus,psychic,null,"['Overcoat', 'Magic Guard', 'Regenerator']",5
112,Rhydon,ground,rock,"['Lightningrod', 'Rock Head', 'Reckless']",1
111,Rhyhorn,ground,rock,"['Lightningrod', 'Rock Head', 'Reckless']",1
464,Rhyperior,ground,rock,"['Lightningrod', 'Solid Rock', 'Reckless']",4
743,Ribombee,bug,fairy,"['Honey Gather', 'Shield Dust', 'Sweet Veil']",7
447,Riolu,fighting,null,"['Steadfast', 'Inner Focus', 'Prankster']",4
744,Rockruff,rock,null,"['Keen Eye', 'Vital Spirit', 'Steadfast']",7
524,Roggenrola,rock,null,"['Sturdy', 'Weak Armor', 'Sand Force']",5
315,Roselia,grass,poison,"['Natural Cure', 'Poison Point', 'Leaf Guard']",3
407,Roserade,grass,poison,"['Natural Cure', 'Poison Point', 'Technician']",4
479,Rotom,electric,ghost,['Levitate'],4
722,Rowlet,grass,flying,"['Overgrow', 'Long Reach']",7
627,Rufflet,normal,flying,"['Keen Eye', 'Sheer Force', 'Hustle']",5
302,Sableye,dark,ghost,"['Keen Eye', 'Stall', 'Prankster']",3
373,Salamence,dragon,flying,"['Intimidate', 'Moxie']",3
757,Salandit,poison,fire,"['Corrosion', 'Oblivious']",7
758,Salazzle,poison,fire,"['Corrosion', 'Oblivious']",7
503,Samurott,water,null,"['Torrent', 'Shell Armor']",5
551,Sandile,ground,dark,"['Intimidate', 'Moxie', 'Anger Point']",5
27,Sandshrew,ground,ice,"['Sand Veil', 'Sand Rush', 'Snow Cloak', 'Slush Rush']",1
28,Sandslash,ground,ice,"['Sand Veil', 'Sand Rush', 'Snow Cloak', 'Slush Rush']",1
769,Sandygast,ghost,ground,"['Water Compaction', 'Sand Veil']",7
539,Sawk,fighting,null,"['Sturdy', 'Inner Focus', 'Mold Breaker']",5
586,Sawsbuck,normal,grass,"['Chlorophyll', 'Sap Sipper', 'Serene Grace']",5
664,Scatterbug,bug,null,"['Shield Dust', 'Compoundeyes', 'Friend Guard']",6
254,Sceptile,grass,null,"['Overgrow', 'Unburden']",3
212,Scizor,bug,steel,"['Swarm', 'Technician', 'Light Metal']",2
545,Scolipede,bug,poison,"['Poison Point', 'Swarm', 'Speed Boost']",5
560,Scrafty,dark,fighting,"['Shed Skin', 'Moxie', 'Intimidate']",5
559,Scraggy,dark,fighting,"['Shed Skin', 'Moxie', 'Intimidate']",5
123,Scyther,bug,flying,"['Swarm', 'Technician', 'Steadfast']",1
117,Seadra,water,null,"['Poison Point', 'Sniper', 'Damp']",1
119,Seaking,water,null,"['Swift Swim', 'Water Veil', 'Lightningrod']",1
364,Sealeo,ice,water,"['Thick Fat', 'Ice Body', 'Oblivious']",3
273,Seedot,grass,null,"['Chlorophyll', 'Early Bird', 'Pickpocket']",3
86,Seel,water,null,"['Thick Fat', 'Hydration', 'Ice Body']",1
537,Seismitoad,water,ground,"['Swift Swim', 'Poison Touch', 'Water Absorb']",5
161,Sentret,normal,null,"['Run Away', 'Keen Eye', 'Frisk']",2
497,Serperior,grass,null,"['Overgrow', 'Contrary']",5
496,Servine,grass,null,"['Overgrow', 'Contrary']",5
336,Seviper,poison,null,"['Shed Skin', 'Infiltrator']",3
540,Sewaddle,bug,grass,"['Swarm', 'Chlorophyll', 'Overcoat']",5
319,Sharpedo,water,dark,"['Rough Skin', 'Speed Boost']",3
492,Shaymin,grass,grass,"['Natural Cure', 'Serene Grace']",4
292,Shedinja,bug,ghost,['Wonder Guard'],3
372,Shelgon,dragon,null,"['Rock Head', 'Overcoat']",3
90,Shellder,water,null,"['Shell Armor', 'Skill Link', 'Overcoat']",1
422,Shellos,water,null,"['Sticky Hold', 'Storm Drain', 'Sand Force']",4
616,Shelmet,bug,null,"['Hydration', 'Shell Armor', 'Overcoat']",5
410,Shieldon,rock,steel,"['Sturdy', 'Soundproof']",4
275,Shiftry,grass,dark,"['Chlorophyll', 'Early Bird', 'Pickpocket']",3
756,Shiinotic,grass,fairy,"['Illuminate', 'Effect Spore', 'Rain Dish']",7
403,Shinx,electric,null,"['Rivalry', 'Intimidate', 'Guts']",4
285,Shroomish,grass,null,"['Effect Spore', 'Poison Heal', 'Quick Feet']",3
213,Shuckle,bug,rock,"['Sturdy', 'Gluttony', 'Contrary']",2
353,Shuppet,ghost,null,"['Insomnia', 'Frisk', 'Cursed Body']",3
561,Sigilyph,psychic,flying,"['Wonder Skin ', 'Magic Guard', 'Tinted Lens']",5
266,Silcoon,bug,null,['Shed Skin'],3
773,Silvally,normal,null,['RKS System'],7
516,Simipour,water,null,"['Gluttony', 'Torrent']",5
512,Simisage,grass,null,"['Gluttony', 'Overgrow']",5
514,Simisear,fire,null,"['Gluttony', 'Blaze']",5
227,Skarmory,steel,flying,"['Keen Eye', 'Sturdy', 'Weak Armor']",2
672,Skiddo,grass,null,"['Sap Sipper', 'Grass Pelt']",6
188,Skiploom,grass,flying,"['Chlorophyll', 'Leaf Guard', 'Infiltrator']",2
300,Skitty,normal,null,"['Cute Charm', 'Normalize', 'Wonder Skin ']",3
451,Skorupi,poison,bug,"['Battle Armor', 'Sniper', 'Keen Eye']",4
690,Skrelp,poison,water,"['Poison Point', 'Poison Touch', 'Adaptability']",6
435,Skuntank,poison,dark,"['Stench', 'Aftermath', 'Keen Eye']",4
289,Slaking,normal,null,['Truant'],3
287,Slakoth,normal,null,['Truant'],3
705,Sliggoo,dragon,null,"['Sap Sipper', 'Hydration', 'Gooey']",6
80,Slowbro,water,psychic,"['Oblivious', 'Own Tempo', 'Regenerator']",1
199,Slowking,water,psychic,"['Oblivious', 'Own Tempo', 'Regenerator']",2
79,Slowpoke,water,psychic,"['Oblivious', 'Own Tempo', 'Regenerator']",1
218,Slugma,fire,null,"['Magma Armor', 'Flame Body', 'Weak Armor']",2
685,Slurpuff,fairy,null,"['Sweet Veil', 'Unburden']",6
235,Smeargle,normal,null,"['Own Tempo', 'Technician', 'Moody']",2
238,Smoochum,ice,psychic,"['Oblivious', 'Forewarn', 'Hydration']",2
215,Sneasel,dark,ice,"['Inner Focus', 'Keen Eye', 'Pickpocket']",2
495,Snivy,grass,null,"['Overgrow', 'Contrary']",5
143,Snorlax,normal,null,"['Immunity', 'Thick Fat', 'Gluttony']",1
361,Snorunt,ice,null,"['Inner Focus', 'Ice Body', 'Moody']",3
459,Snover,grass,ice,"['Snow Warning', 'Soundproof']",4
209,Snubbull,fairy,null,"['Intimidate', 'Run Away', 'Rattled']",2
791,Solgaleo,psychic,steel,['Full Metal Body'],7
577,Solosis,psychic,null,"['Overcoat', 'Magic Guard', 'Regenerator']",5
338,Solrock,rock,psychic,['Levitate'],3
21,Spearow,normal,flying,"['Keen Eye', 'Sniper']",1
665,Spewpa,bug,null,"['Shed Skin', 'Friend Guard']",6
363,Spheal,ice,water,"['Thick Fat', 'Ice Body', 'Oblivious']",3
167,Spinarak,bug,poison,"['Swarm', 'Insomnia', 'Sniper']",2
327,Spinda,normal,null,"['Own Tempo', 'Tangled Feet', 'Contrary']",3
442,Spiritomb,ghost,dark,"['Pressure', 'Infiltrator']",4
325,Spoink,psychic,null,"['Thick Fat', 'Own Tempo', 'Gluttony']",3
682,Spritzee,fairy,null,"['Healer', 'Aroma Veil']",6
7,Squirtle,water,null,"['Torrent', 'Rain Dish']",1
234,Stantler,normal,null,"['Intimidate', 'Frisk', 'Sap Sipper']",2
398,Staraptor,normal,flying,"['Intimidate', 'Reckless']",4
397,Staravia,normal,flying,"['Intimidate', 'Reckless']",4
396,Starly,normal,flying,"['Keen Eye', 'Reckless']",4
121,Starmie,water,psychic,"['Illuminate', 'Natural Cure', 'Analytic']",1
120,Staryu,water,null,"['Illuminate', 'Natural Cure', 'Analytic']",1
208,Steelix,steel,ground,"['Rock Head', 'Sturdy', 'Sheer Force']",2
762,Steenee,grass,null,"['Leaf Guard', 'Oblivious', 'Sweet Veil']",7
508,Stoutland,normal,null,"['Intimidate', 'Sand Rush', 'Scrappy']",5
759,Stufful,normal,fighting,"['Fluffy', 'Klutz', 'Cute Charm']",7
618,Stunfisk,ground,electric,"['Static', 'Limber', 'Sand Veil']",5
434,Stunky,poison,dark,"['Stench', 'Aftermath', 'Keen Eye']",4
185,Sudowoodo,rock,null,"['Sturdy', 'Rock Head', 'Rattled']",2
245,Suicune,water,null,"['Pressure', 'Inner Focus']",2
192,Sunflora,grass,null,"['Chlorophyll', 'Solar Power', 'Early Bird']",2
191,Sunkern,grass,null,"['Chlorophyll', 'Solar Power', 'Early Bird']",2
283,Surskit,bug,water,"['Swift Swim', 'Rain Dish']",3
333,Swablu,normal,flying,"['Natural Cure', 'Cloud Nine']",3
541,Swadloon,bug,grass,"['Leaf Guard', 'Chlorophyll', 'Overcoat']",5
317,Swalot,poison,null,"['Liquid Ooze', 'Sticky Hold', 'Gluttony']",3
260,Swampert,water,ground,"['Torrent', 'Damp']",3
581,Swanna,water,flying,"['Keen Eye', 'Big Pecks', 'Hydration']",5
277,Swellow,normal,flying,"['Guts', 'Scrappy']",3
220,Swinub,ice,ground,"['Oblivious', 'Snow Cloak', 'Thick Fat']",2
684,Swirlix,fairy,null,"['Sweet Veil', 'Unburden']",6
528,Swoobat,psychic,flying,"['Unaware', 'Klutz', 'Simple']",5
700,Sylveon,fairy,null,"['Cute Charm', 'Pixilate']",6
276,Taillow,normal,flying,"['Guts', 'Scrappy']",3
663,Talonflame,fire,flying,"['Flame Body', 'Gale Wings']",6
114,Tangela,grass,null,"['Chlorophyll', 'Leaf Guard', 'Regenerator']",1
465,Tangrowth,grass,null,"['Chlorophyll', 'Leaf Guard', 'Regenerator']",4
787,Tapu Bulu,grass,fairy,"['Grassy Surge', 'Telepathy']",7
788,Tapu Fini,water,fairy,"['Misty Surge', 'Telepathy']",7
785,Tapu Koko,electric,fairy,"['Electric Surge', 'Telepathy']",7
786,Tapu Lele,psychic,fairy,"['Psychic Surge', 'Telepathy']",7
128,Tauros,normal,null,"['Intimidate', 'Anger Point', 'Sheer Force']",1
216,Teddiursa,normal,null,"['Pickup', 'Quick Feet', 'Honey Gather']",2
72,Tentacool,water,poison,"['Clear Body', 'Liquid Ooze', 'Rain Dish']",1
73,Tentacruel,water,poison,"['Clear Body', 'Liquid Ooze', 'Rain Dish']",1
498,Tepig,fire,null,"['Blaze', 'Thick Fat']",5
639,Terrakion,rock,fighting,['Justified'],5
538,Throh,fighting,null,"['Guts', 'Inner Focus', 'Mold Breaker']",5
642,Thundurus,electric,flying,"['Prankster', 'Defiant', 'Volt Absorb']",5
532,Timburr,fighting,null,"['Guts', 'Sheer Force', 'Iron Fist']",5
564,Tirtouga,water,rock,"['Solid Rock', 'Sturdy', 'Swift Swim']",5
777,Togedemaru,electric,steel,"['Iron Barbs', 'Lightningrod', 'Sturdy']",7
468,Togekiss,fairy,flying,"['Hustle', 'Serene Grace', 'Super Luck']",4
175,Togepi,fairy,null,"['Hustle', 'Serene Grace', 'Super Luck']",2
176,Togetic,fairy,flying,"['Hustle', 'Serene Grace', 'Super Luck']",2
255,Torchic,fire,null,"['Blaze', 'Speed Boost']",3
324,Torkoal,fire,null,"['White Smoke', 'Drought', 'Shell Armor']",3
641,Tornadus,flying,null,"['Prankster', 'Defiant', 'Regenerator']",5
726,Torracat,fire,null,"['Blaze', 'Intimidate']",7
389,Torterra,grass,ground,"['Overgrow', 'Shell Armor']",4
158,Totodile,water,null,"['Torrent', 'Sheer Force']",2
733,Toucannon,normal,flying,"['Keen Eye', 'Skill Link', 'Sheer Force']",7
748,Toxapex,poison,water,"['Merciless', 'Limber', 'Regenerator']",7
454,Toxicroak,poison,fighting,"['Anticipation', 'Dry Skin', 'Poison Touch']",4
520,Tranquill,normal,flying,"['Big Pecks', 'Super Luck', 'Rivalry']",5
328,Trapinch,ground,null,"['Hyper Cutter', 'Arena Trap', 'Sheer Force']",3
252,Treecko,grass,null,"['Overgrow', 'Unburden']",3
709,Trevenant,ghost,grass,"['Natural Cure', 'Frisk', 'Harvest']",6
357,Tropius,grass,flying,"['Chlorophyll', 'Solar Power', 'Harvest']",3
568,Trubbish,poison,null,"['Stench', 'Sticky Hold', 'Aftermath']",5
732,Trumbeak,normal,flying,"['Keen Eye', 'Skill Link', 'Pickup']",7
763,Tsareena,grass,null,"['Leaf Guard', 'Queenly Majesty', 'Sweet Veil']",7
776,Turtonator,fire,dragon,['Shell Armor'],7
387,Turtwig,grass,null,"['Overgrow', 'Shell Armor']",4
535,Tympole,water,null,"['Swift Swim', 'Hydration', 'Water Absorb']",5
602,Tynamo,electric,null,['Levitate'],5
772,Type: Null,normal,null,['Battle Armor'],7
157,Typhlosion,fire,null,"['Blaze', 'Flash Fire']",2
248,Tyranitar,rock,dark,"['Sand Stream', 'Unnerve']",2
697,Tyrantrum,rock,dragon,"['Strong Jaw', 'Rock Head']",6
236,Tyrogue,fighting,null,"['Guts', 'Steadfast', 'Vital Spirit']",2
696,Tyrunt,rock,dragon,"['Strong Jaw', 'Sturdy']",6
197,Umbreon,dark,null,"['Synchronize', 'Inner Focus']",2
521,Unfezant,normal,flying,"['Big Pecks', 'Super Luck', 'Rivalry']",5
201,Unown,psychic,null,['Levitate'],2
217,Ursaring,normal,null,"['Guts', 'Quick Feet', 'Unnerve']",2
480,Uxie,psychic,null,['Levitate'],4
583,Vanillish,ice,null,"['Ice Body', 'Snow Cloak', 'Weak Armor']",5
582,Vanillite,ice,null,"['Ice Body', 'Snow Cloak', 'Weak Armor']",5
584,Vanilluxe,ice,null,"['Ice Body', 'Snow Warning', 'Weak Armor']",5
134,Vaporeon,water,null,"['Water Absorb', 'Hydration']",1
543,Venipede,bug,poison,"['Poison Point', 'Swarm', 'Speed Boost']",5
49,Venomoth,bug,poison,"['Shield Dust', 'Tinted Lens', 'Wonder Skin ']",1
48,Venonat,bug,poison,"['Compoundeyes', 'Tinted Lens', 'Run Away']",1
3,Venusaur,grass,poison,"['Overgrow', 'Chlorophyll']",1
416,Vespiquen,bug,flying,"['Pressure', 'Unnerve']",4
329,Vibrava,ground,dragon,['Levitate'],3
494,Victini,psychic,fire,['Victory Star'],5
71,Victreebel,grass,poison,"['Chlorophyll', 'Gluttony']",1
288,Vigoroth,normal,null,['Vital Spirit'],3
738,Vikavolt,bug,electric,['Levitate'],7
45,Vileplume,grass,poison,"['Chlorophyll', 'Effect Spore']",1
640,Virizion,grass,fighting,['Justified'],5
666,Vivillon,bug,flying,"['Shield Dust', 'Compoundeyes', 'Friend Guard']",6
313,Volbeat,bug,null,"['Illuminate', 'Swarm', 'Prankster']",3
721,Volcanion,fire,water,['Water Absorb'],6
637,Volcarona,bug,fire,"['Flame Body', 'Swarm']",5
100,Voltorb,electric,null,"['Soundproof', 'Static', 'Aftermath']",1
629,Vullaby,dark,flying,"['Big Pecks', 'Overcoat', 'Weak Armor']",5
37,Vulpix,fire,ice,"['Flash Fire', 'Drought', 'Snow Cloak', 'Snow Warning']",1
